,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
20,2023,Andre Iguodala,SF,39.0,19,GSW,8,0.0,113.0,7,15,0.467,1.0,9.0,0.111,6,6,1.0,17.0,19,4.0,3.0,9.0,17,False,7.3,0.521,9.4,0.0,0.1,0.1,-4.4,1.6,-2.8,0.0,0.5,4.0,14.1
21,2023,Andrew Nembhard,SG,23.0,1,IND,75,63.0,2073.0,284,644,0.441,92.0,263.0,0.35,192,381,0.504,199.0,341,70.0,13.0,126.0,709,False,10.0,0.528,16.1,0.4,0.8,1.2,-2.4,-0.8,-3.2,-0.6,0.4,30.0,27.6
22,2023,Andrew Wiggins,SF,27.0,9,GSW,37,37.0,1190.0,250,529,0.473,89.0,225.0,0.396,161,304,0.53,186.0,85,45.0,28.0,48.0,633,False,14.7,0.564,21.5,1.0,1.3,2.3,-0.1,-0.4,-0.5,0.5,0.5,18.5,32.2
23,2023,Anfernee Simons,SG,23.0,5,POR,62,62.0,2171.0,467,1045,0.447,212.0,562.0,0.377,255,483,0.528,161.0,253,42.0,14.0,128.0,1306,False,14.8,0.581,25.1,2.1,0.3,2.5,1.3,-2.5,-1.1,0.5,0.4,24.8,35.0
24,2023,Anthony Davis,C,29.0,11,LAL,56,54.0,1904.0,542,962,0.563,19.0,74.0,0.257,523,888,0.589,702.0,148,59.0,114.0,122.0,1451,False,27.8,0.627,28.4,5.5,3.4,9.0,4.6,1.7,6.3,4.0,0.5,28.0,34.0
25,2023,Anthony Edwards,SG,21.0,3,MIN,79,79.0,2842.0,707,1541,0.459,213.0,578.0,0.369,494,963,0.513,458.0,350,125.0,58.0,259.0,1946,True,17.4,0.564,29.9,0.2,3.6,3.8,1.0,0.0,1.0,2.1,0.5,39.5,36.0
26,2023,Anthony Gill,PF,30.0,3,WAS,59,8.0,624.0,71,132,0.538,4.0,29.0,0.138,67,103,0.65,99.0,34,7.0,12.0,15.0,195,False,11.1,0.604,12.3,1.0,0.4,1.3,-2.4,-0.9,-3.3,-0.2,0.4,23.6,10.6
27,2023,Anthony Lamb,SF,25.0,3,GSW,62,4.0,1195.0,148,314,0.471,73.0,199.0,0.367,75,115,0.652,215.0,96,28.0,20.0,54.0,415,False,10.9,0.61,13.8,1.2,1.2,2.4,-1.6,0.4,-1.1,0.3,0.5,31.0,19.3
28,2023,Austin Reaves,SG,24.0,2,LAL,64,22.0,1843.0,259,490,0.529,86.0,216.0,0.398,173,274,0.631,193.0,215,33.0,19.0,99.0,833,False,14.9,0.687,16.2,4.1,1.4,5.4,0.6,0.1,0.7,1.2,0.5,32.0,28.8
29,2023,Austin Rivers,SG,30.0,11,MIN,52,10.0,1016.0,91,209,0.435,43.0,123.0,0.35,48,86,0.558,83.0,75,28.0,4.0,23.0,255,False,7.4,0.564,10.5,0.5,0.8,1.3,-3.3,0.5,-2.8,-0.2,0.5,26.0,19.5
30,2023,Ayo Dosunmu,SG,23.0,2,CHI,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,222,381,0.583,220.0,206,62.0,26.0,99.0,687,False,10.2,0.567,14.9,0.7,2.2,2.9,-3.0,0.6,-2.5,-0.2,0.5,40.0,26.2
31,2023,Bam Adebayo,C,25.0,6,MIA,75,75.0,2598.0,602,1114,0.54,1.0,12.0,0.083,601,1102,0.545,688.0,240,88.0,61.0,187.0,1529,True,20.1,0.592,25.2,3.6,3.8,7.4,0.8,0.8,1.5,2.3,0.5,37.5,34.6
32,2023,Ben Simmons,PG,26.0,5,BRK,42,33.0,1105.0,133,235,0.566,0.0,2.0,0.0,133,233,0.571,263.0,256,54.0,24.0,97.0,291,False,13.4,0.559,14.3,0.5,1.7,2.2,-2.2,2.6,0.4,0.7,0.5,21.0,26.3
33,2023,Bennedict Mathurin,SF,20.0,1,IND,78,17.0,2222.0,413,951,0.434,100.0,310.0,0.323,313,641,0.488,318.0,116,48.0,13.0,152.0,1302,False,13.1,0.566,24.6,1.0,0.8,1.8,-1.2,-2.5,-3.7,-1.0,0.4,31.200000000000003,28.5
35,2023,Blake Griffin,C,33.0,13,BOS,41,16.0,569.0,63,130,0.485,23.0,66.0,0.348,40,64,0.625,155.0,61,14.0,9.0,22.0,170,False,13.1,0.59,12.7,1.0,0.8,1.8,-1.4,1.5,0.1,0.3,0.7,28.7,13.9
36,2023,Blake Wesley,SG,19.0,1,SAS,37,1.0,669.0,69,215,0.321,20.0,52.0,0.385,49,163,0.301,81.0,99,25.0,5.0,65.0,184,False,3.5,0.393,18.5,-1.9,0.3,-1.6,-7.9,-1.8,-9.6,-1.3,0.3,11.1,18.1
37,2023,Boban Marjanović,C,34.0,8,HOU,31,0.0,171.0,41,60,0.683,0.0,1.0,0.0,41,59,0.695,60.0,9,5.0,2.0,14.0,102,False,23.4,0.71,20.8,0.4,0.1,0.6,3.0,-1.5,1.6,0.2,0.3,9.299999999999999,5.5
38,2023,Bobby Portis,PF,27.0,8,MIL,70,22.0,1818.0,398,803,0.496,95.0,257.0,0.37,303,546,0.555,672.0,105,29.0,16.0,81.0,987,False,17.8,0.575,21.7,2.5,2.8,5.3,1.2,-0.6,0.7,1.2,0.7,49.0,26.0
39,2023,Bogdan Bogdanović,SG,30.0,6,ATL,54,9.0,1508.0,273,611,0.447,146.0,360.0,0.406,127,251,0.506,165.0,150,43.0,18.0,65.0,756,False,14.2,0.586,19.8,1.8,1.0,2.8,1.1,-0.7,0.5,0.9,0.5,27.0,27.9
40,2023,Bojan Bogdanović,PF,33.0,9,DET,59,59.0,1893.0,430,882,0.488,145.0,353.0,0.411,285,529,0.539,223.0,152,34.0,8.0,135.0,1273,False,17.4,0.627,25.9,3.1,0.4,3.5,2.6,-1.8,0.9,1.4,0.2,11.8,32.1
41,2023,Bol Bol,PF,23.0,4,ORL,70,33.0,1505.0,261,478,0.546,30.0,113.0,0.265,231,365,0.633,405.0,69,30.0,85.0,112.0,634,False,14.4,0.603,18.2,0.0,2.2,2.3,-1.8,0.9,-0.9,0.4,0.4,28.0,21.5
45,2023,Bradley Beal,SG,29.0,11,WAS,50,50.0,1673.0,444,878,0.506,80.0,219.0,0.365,364,659,0.552,196.0,271,45.0,33.0,145.0,1160,False,19.7,0.593,29.2,2.2,1.2,3.4,2.9,-1.2,1.8,1.6,0.4,20.0,33.5
46,2023,Brandon Boston Jr.,SG,21.0,2,LAC,22,1.0,248.0,51,122,0.418,12.0,29.0,0.414,39,93,0.419,30.0,20,9.0,0.0,12.0,143,False,13.4,0.515,26.5,0.0,0.2,0.2,-1.7,-0.6,-2.3,0.0,0.5,11.0,11.3
47,2023,Brandon Clarke,PF,26.0,4,MEM,56,8.0,1090.0,229,349,0.656,1.0,6.0,0.167,228,343,0.665,310.0,72,34.0,37.0,55.0,558,False,20.0,0.682,17.7,2.7,1.8,4.5,0.8,1.8,2.5,1.3,0.6,33.6,19.5
48,2023,Brandon Ingram,SF,25.0,7,NOP,45,45.0,1538.0,404,835,0.484,64.0,164.0,0.39,340,671,0.507,246.0,262,32.0,19.0,148.0,1112,False,19.2,0.582,30.8,1.8,1.7,3.5,2.2,-0.4,1.7,1.5,0.5,22.5,34.2
50,2023,Brook Lopez,C,34.0,15,MIL,78,78.0,2373.0,477,899,0.531,136.0,364.0,0.374,341,535,0.637,520.0,99,37.0,193.0,107.0,1239,False,18.4,0.63,19.3,4.1,3.9,8.0,0.8,1.3,2.1,2.5,0.7,54.599999999999994,30.4
51,2023,Bruce Brown,SG,26.0,5,DEN,80,31.0,2280.0,358,741,0.483,91.0,254.0,0.358,267,487,0.548,328.0,268,87.0,51.0,123.0,923,False,13.3,0.571,17.8,1.7,2.6,4.3,-1.1,0.6,-0.5,0.8,0.6,48.0,28.5
55,2023,Bryce McGowens,SG,20.0,1,CHO,46,7.0,787.0,80,202,0.396,26.0,80.0,0.325,54,122,0.443,93.0,54,15.0,6.0,43.0,246,False,7.2,0.519,15.0,-0.4,0.4,0.1,-4.6,-1.4,-6.0,-0.8,0.3,13.799999999999999,17.1
56,2023,Bryn Forbes,SG,29.0,7,MIN,25,0.0,268.0,30,83,0.361,14.0,46.0,0.304,16,37,0.432,15.0,17,7.0,2.0,12.0,89,False,6.2,0.497,16.2,-0.2,0.2,0.0,-4.8,-1.5,-6.3,-0.3,0.5,12.5,10.7
57,2023,Buddy Boeheim,PG,23.0,1,DET,10,0.0,90.0,5,27,0.185,4.0,25.0,0.16,1,2,0.5,6.0,4,2.0,0.0,0.0,16,False,0.5,0.287,13.2,-0.2,0.0,-0.2,-8.1,-1.7,-9.9,-0.2,0.2,2.0,9.0
58,2023,Buddy Hield,SF,30.0,7,IND,80,73.0,2482.0,475,1038,0.458,288.0,677.0,0.425,187,361,0.518,400.0,225,92.0,26.0,139.0,1344,False,15.4,0.614,20.8,2.7,1.6,4.4,2.5,-0.6,1.9,2.4,0.4,32.0,31.0
59,2023,Cade Cunningham,PG,21.0,2,DET,12,12.0,400.0,93,224,0.415,17.0,61.0,0.279,76,163,0.466,74.0,72,10.0,7.0,39.0,239,False,14.0,0.492,30.0,-0.4,0.2,-0.1,-0.1,-0.6,-0.7,0.1,0.2,2.4000000000000004,33.3
60,2023,Caleb Houstan,SF,20.0,1,ORL,51,4.0,812.0,66,182,0.363,46.0,136.0,0.338,20,46,0.435,99.0,30,12.0,7.0,18.0,193,False,6.2,0.508,11.0,0.1,0.5,0.7,-3.1,-0.9,-4.0,-0.4,0.4,20.400000000000002,15.9
61,2023,Caleb Martin,PF,27.0,4,MIA,71,49.0,2077.0,254,548,0.464,84.0,236.0,0.356,170,312,0.545,344.0,117,71.0,31.0,78.0,683,False,11.4,0.571,14.4,1.2,2.5,3.7,-1.8,0.5,-1.2,0.4,0.5,35.5,29.3
65,2023,Cam Thomas,SG,21.0,2,BRK,57,4.0,948.0,201,456,0.441,51.0,133.0,0.383,150,323,0.464,95.0,78,20.0,7.0,63.0,604,False,14.7,0.567,27.8,0.3,0.7,1.0,-0.7,-2.0,-2.7,-0.2,0.5,28.5,16.6
69,2023,Cameron Payne,PG,28.0,8,PHO,48,15.0,968.0,188,453,0.415,68.0,185.0,0.368,120,268,0.448,106.0,214,33.0,8.0,81.0,493,False,13.2,0.512,24.8,0.0,1.0,1.1,-0.5,-0.7,-1.2,0.2,0.5,24.0,20.2
70,2023,Caris LeVert,SG,28.0,7,CLE,74,30.0,2237.0,320,742,0.431,127.0,324.0,0.392,193,418,0.462,282.0,287,72.0,24.0,116.0,897,False,12.4,0.546,18.7,1.4,3.1,4.4,-1.0,0.8,-0.2,1.0,0.6,44.4,30.2
71,2023,Carlik Jones,PG,25.0,2,CHI,7,0.0,56.0,6,15,0.4,3.0,6.0,0.5,3,9,0.333,5.0,6,2.0,0.0,2.0,20,False,11.1,0.54,16.2,0.0,0.1,0.1,-2.8,0.4,-2.5,0.0,0.5,3.5,8.0
72,2023,Cedi Osman,SF,27.0,6,CLE,77,2.0,1548.0,239,530,0.451,116.0,312.0,0.372,123,218,0.564,176.0,115,35.0,11.0,52.0,669,False,12.0,0.579,18.2,1.4,1.9,3.3,-0.8,0.2,-0.7,0.5,0.6,46.199999999999996,20.1
73,2023,Charles Bassey,C,22.0,2,SAS,35,2.0,508.0,87,135,0.644,3.0,8.0,0.375,84,127,0.661,193.0,47,16.0,33.0,41.0,199,False,18.8,0.658,15.6,0.7,0.6,1.3,-0.7,1.3,0.6,0.3,0.3,10.5,14.5
75,2023,Chimezie Metu,C,25.0,5,SAC,66,0.0,689.0,129,219,0.589,9.0,38.0,0.237,120,181,0.663,198.0,40,22.0,21.0,32.0,321,False,17.3,0.639,17.6,1.2,0.8,2.1,-0.3,0.2,-0.1,0.3,0.6,39.6,10.4
76,2023,Chris Boucher,PF,30.0,6,TOR,76,0.0,1523.0,261,529,0.493,62.0,189.0,0.328,199,340,0.585,421.0,29,47.0,64.0,41.0,712,False,18.0,0.59,18.0,3.0,2.0,5.0,0.7,-0.8,-0.1,0.7,0.5,38.0,20.0
77,2023,Chris Duarte,SF,25.0,2,IND,46,12.0,897.0,123,333,0.369,55.0,174.0,0.316,68,159,0.428,115.0,64,25.0,9.0,41.0,362,False,8.6,0.496,19.0,-0.5,0.4,0.0,-2.9,-1.6,-4.5,-0.6,0.4,18.400000000000002,19.5
78,2023,Chris Paul,PG,37.0,18,PHO,59,59.0,1889.0,294,668,0.44,98.0,261.0,0.375,196,407,0.482,251.0,524,91.0,22.0,114.0,819,False,17.7,0.555,19.2,3.7,2.5,6.2,2.0,1.2,3.2,2.5,0.5,29.5,32.0
80,2023,Christian Braun,SG,21.0,1,DEN,76,6.0,1181.0,143,289,0.495,34.0,96.0,0.354,109,193,0.565,181.0,59,41.0,17.0,35.0,360,False,10.3,0.568,13.0,0.7,1.2,1.9,-2.5,0.1,-2.4,-0.1,0.6,45.6,15.5
81,2023,Christian Koloko,C,22.0,1,TOR,58,19.0,802.0,72,150,0.48,1.0,12.0,0.083,71,138,0.514,171.0,31,21.0,57.0,20.0,182,False,11.4,0.517,10.4,0.7,1.0,1.7,-4.3,0.8,-3.5,-0.3,0.5,29.0,13.8
82,2023,Christian Wood,C,27.0,7,DAL,67,17.0,1738.0,396,769,0.515,105.0,279.0,0.376,291,490,0.594,491.0,121,30.0,72.0,121.0,1114,False,20.6,0.624,26.4,2.7,2.1,4.8,1.9,-0.3,1.7,1.6,0.5,33.5,25.9
83,2023,Chuma Okeke,SF,24.0,3,ORL,27,8.0,518.0,43,122,0.352,26.0,86.0,0.302,17,36,0.472,96.0,37,19.0,11.0,17.0,128,False,9.1,0.488,12.3,0.0,0.6,0.7,-2.4,0.8,-1.6,0.1,0.4,10.8,19.2
84,2023,CJ McCollum,SG,31.0,10,NOP,75,75.0,2649.0,587,1344,0.437,211.0,543.0,0.389,376,801,0.469,328.0,429,70.0,38.0,183.0,1568,False,15.6,0.541,26.4,1.5,2.8,4.3,1.5,-0.7,0.8,1.9,0.5,37.5,35.3
85,2023,Clint Capela,C,28.0,9,ATL,65,63.0,1730.0,350,536,0.653,0.0,1.0,0.0,350,535,0.654,717.0,58,45.0,79.0,54.0,779,False,22.1,0.656,15.7,4.9,2.4,7.2,2.3,-0.1,2.2,1.8,0.5,32.5,26.6
86,2023,Coby White,SG,22.0,4,CHI,74,2.0,1730.0,263,594,0.443,128.0,344.0,0.372,135,250,0.54,212.0,204,54.0,6.0,74.0,715,False,12.5,0.572,17.9,1.2,1.9,3.1,-1.0,0.2,-0.8,0.5,0.5,37.0,23.4
87,2023,Cody Martin,SF,27.0,4,CHO,7,0.0,134.0,14,36,0.389,3.0,14.0,0.214,11,22,0.5,24.0,11,4.0,1.0,2.0,35,False,8.7,0.448,12.9,0.0,0.1,0.1,-3.8,-0.8,-4.6,-0.1,0.3,2.1,19.1
88,2023,Cody Zeller,C,30.0,10,MIA,15,2.0,217.0,37,59,0.627,0.0,2.0,0.0,37,57,0.649,64.0,10,3.0,4.0,14.0,98,False,16.4,0.659,18.1,0.4,0.3,0.7,-2.0,-0.7,-2.8,0.0,0.5,7.5,14.5
89,2023,Cole Anthony,PG,22.0,3,ORL,60,4.0,1552.0,277,610,0.454,75.0,206.0,0.364,202,404,0.5,288.0,235,37.0,31.0,91.0,781,False,16.0,0.57,21.5,2.1,1.7,3.7,0.8,0.5,1.3,1.3,0.4,24.0,25.9
90,2023,Cole Swider,SF,23.0,1,LAL,7,0.0,41.0,3,9,0.333,3.0,8.0,0.375,0,1,0.0,7.0,4,0.0,0.0,0.0,9,False,7.4,0.5,9.3,0.0,0.0,0.1,-2.9,-0.6,-3.5,0.0,0.5,3.5,5.9
91,2023,Collin Sexton,SG,24.0,5,UTA,48,15.0,1145.0,237,468,0.506,48.0,122.0,0.393,189,346,0.546,105.0,138,27.0,6.0,85.0,685,False,15.9,0.616,23.4,2.0,0.5,2.5,0.2,-1.5,-1.3,0.2,0.5,24.0,23.9
92,2023,Corey Kispert,SF,23.0,2,WAS,74,45.0,2093.0,291,585,0.497,163.0,384.0,0.424,128,201,0.637,207.0,87,32.0,9.0,55.0,820,False,11.5,0.657,14.1,2.9,0.9,3.8,-0.1,-1.4,-1.5,0.3,0.4,29.6,28.3
93,2023,Cory Joseph,PG,31.0,12,DET,62,2.0,1227.0,150,351,0.427,70.0,180.0,0.389,80,171,0.468,106.0,217,34.0,9.0,56.0,427,False,12.1,0.558,15.2,1.5,0.3,1.8,-0.7,-0.8,-1.5,0.2,0.2,12.4,19.8
97,2023,Daishen Nix,PG,20.0,2,HOU,57,7.0,914.0,81,237,0.342,40.0,140.0,0.286,41,97,0.423,98.0,132,31.0,7.0,86.0,226,False,5.3,0.447,15.4,-1.5,0.3,-1.2,-5.0,-1.5,-6.5,-1.0,0.3,17.099999999999998,16.0
98,2023,Dalano Banton,PG,23.0,2,TOR,31,2.0,279.0,55,130,0.423,15.0,51.0,0.294,40,79,0.506,45.0,36,13.0,13.0,18.0,142,False,14.9,0.505,24.2,0.0,0.4,0.4,-1.1,0.6,-0.5,0.1,0.5,15.5,9.0
99,2023,Dalen Terry,SG,20.0,1,CHI,38,0.0,214.0,32,72,0.444,7.0,27.0,0.259,25,45,0.556,37.0,22,11.0,5.0,8.0,85,False,14.1,0.523,18.4,0.1,0.3,0.5,-1.7,1.7,0.0,0.1,0.5,19.0,5.6
103,2023,Damian Lillard,PG,32.0,11,POR,58,58.0,2107.0,556,1202,0.463,244.0,658.0,0.371,312,544,0.574,277.0,425,50.0,18.0,191.0,1866,True,26.7,0.645,33.8,8.2,0.8,9.0,8.3,-1.2,7.1,4.9,0.4,23.200000000000003,36.3
104,2023,Damion Lee,SG,30.0,6,PHO,74,5.0,1506.0,200,452,0.442,110.0,247.0,0.445,90,205,0.439,225.0,99,30.0,7.0,78.0,604,False,10.7,0.607,16.3,1.1,1.4,2.6,-1.3,-0.4,-1.7,0.1,0.5,37.0,20.4
106,2023,Daniel Theis,C,30.0,6,IND,7,1.0,109.0,21,44,0.477,2.0,11.0,0.182,19,33,0.576,22.0,9,2.0,6.0,3.0,49,False,14.2,0.497,20.1,0.0,0.1,0.1,-0.9,-0.5,-1.4,0.0,0.4,2.8000000000000003,15.6
110,2023,Danuel House Jr.,SF,29.0,7,PHI,56,5.0,807.0,93,197,0.472,37.0,110.0,0.336,56,87,0.644,94.0,44,14.0,9.0,26.0,268,False,9.4,0.6,13.8,0.6,0.7,1.3,-2.4,-0.5,-3.0,-0.2,0.7,39.199999999999996,14.4
117,2023,Darius Days,PF,23.0,1,HOU,4,0.0,25.0,5,12,0.417,3.0,10.0,0.3,2,2,1.0,6.0,1,0.0,1.0,0.0,15,False,18.3,0.582,21.4,0.1,0.0,0.1,4.7,-1.4,3.4,0.0,0.3,1.2,6.2
118,2023,Darius Garland,PG,23.0,4,CLE,69,69.0,2447.0,522,1129,0.462,169.0,412.0,0.41,353,717,0.492,185.0,538,85.0,9.0,199.0,1490,False,18.8,0.587,26.9,4.5,3.0,7.6,3.2,-0.7,2.4,2.7,0.6,41.4,35.5
119,2023,David Duke Jr.,SG,23.0,2,BRK,23,0.0,228.0,36,78,0.462,1.0,12.0,0.083,35,66,0.53,29.0,21,10.0,1.0,18.0,85,False,8.3,0.497,20.1,-0.3,0.2,-0.1,-6.3,-1.0,-7.3,-0.3,0.5,11.5,9.9
120,2023,David Roddy,PF,21.0,1,MEM,70,4.0,1258.0,180,420,0.429,65.0,212.0,0.307,115,208,0.553,193.0,59,29.0,19.0,57.0,466,False,8.8,0.519,16.7,-0.3,1.4,1.1,-3.2,-0.7,-3.9,-0.6,0.6,42.0,18.0
121,2023,Davion Mitchell,PG,24.0,2,SAC,80,9.0,1447.0,181,399,0.454,63.0,197.0,0.32,118,202,0.584,105.0,185,44.0,15.0,62.0,450,False,9.4,0.545,14.1,0.7,0.8,1.5,-2.4,-0.4,-2.8,-0.3,0.6,48.0,18.1
122,2023,Dāvis Bertāns,PF,30.0,7,DAL,45,1.0,492.0,69,160,0.431,55.0,141.0,0.39,14,19,0.737,53.0,21,11.0,8.0,10.0,206,False,11.9,0.618,16.2,0.6,0.3,0.9,0.0,-1.3,-1.2,0.1,0.5,22.5,10.9
126,2023,Day'Ron Sharpe,C,21.0,2,BRK,48,3.0,552.0,93,171,0.544,6.0,11.0,0.545,87,160,0.544,200.0,37,15.0,32.0,42.0,227,False,17.8,0.581,19.0,0.8,0.8,1.6,-1.8,-0.6,-2.3,0.0,0.5,24.0,11.5
127,2023,De'Aaron Fox,PG,25.0,6,SAC,73,73.0,2435.0,682,1331,0.512,119.0,367.0,0.324,563,964,0.584,306.0,447,83.0,23.0,181.0,1826,True,21.8,0.599,30.1,5.5,1.8,7.4,3.4,-0.9,2.5,2.7,0.6,43.8,33.4
128,2023,De'Andre Hunter,SF,25.0,4,ATL,67,67.0,2126.0,379,822,0.461,100.0,286.0,0.35,279,536,0.521,284.0,94,35.0,17.0,82.0,1029,False,11.5,0.563,19.7,1.4,1.2,2.5,-1.9,-1.4,-3.3,-0.7,0.5,33.5,31.7
129,2023,De'Anthony Melton,PG,24.0,5,PHI,77,58.0,2150.0,277,651,0.425,157.0,403.0,0.39,120,248,0.484,312.0,197,126.0,41.0,102.0,780,False,12.7,0.566,16.4,1.1,3.1,4.2,-0.7,1.6,0.9,1.6,0.7,53.9,27.9
130,2023,Dean Wade,PF,26.0,4,CLE,44,13.0,891.0,73,177,0.412,45.0,127.0,0.354,28,50,0.56,150.0,37,28.0,21.0,17.0,206,False,8.5,0.55,10.2,0.4,1.4,1.8,-2.9,2.1,-0.7,0.3,0.6,26.4,20.2
131,2023,Deandre Ayton,C,24.0,5,PHO,67,67.0,2035.0,522,887,0.589,7.0,24.0,0.292,515,863,0.597,667.0,115,37.0,53.0,120.0,1203,False,19.9,0.617,22.9,3.3,3.0,6.2,0.9,0.0,0.9,1.5,0.5,33.5,30.4
132,2023,DeAndre Jordan,C,34.0,15,DEN,39,8.0,586.0,88,115,0.765,1.0,1.0,1.0,87,114,0.763,202.0,34,12.0,23.0,48.0,199,False,14.7,0.731,13.7,0.5,0.9,1.4,-2.4,0.7,-1.8,0.0,0.6,23.4,15.0
133,2023,Dejounte Murray,SG,26.0,6,ATL,74,74.0,2693.0,612,1319,0.464,133.0,387.0,0.344,479,932,0.514,389.0,448,112.0,19.0,160.0,1515,False,17.0,0.54,24.4,2.4,2.3,4.7,1.1,0.0,1.0,2.1,0.5,37.0,36.4
134,2023,Delon Wright,PG,30.0,8,WAS,50,14.0,1221.0,138,291,0.474,41.0,119.0,0.345,97,172,0.564,180.0,194,92.0,17.0,44.0,369,False,16.3,0.581,12.9,2.1,1.6,3.7,0.4,3.1,3.4,1.7,0.4,20.0,24.4
