,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
61,2023,4696,Caleb Martin,PF,27.0,4,MIA,71,49.0,2077.0,254,548,0.464,84.0,236.0,0.356,170,312,0.545,91,113,0.805,344.0,117,71.0,31.0,78.0,683,9.6,1.6,4.8,1.0,0.4,False,False,False,0.0,0.0,11.4,0.571,0.14400000000000002,1.2,2.5,3.7,-1.8,0.5,-1.2,0.4,0.537,29.3,0.09,0.03,0.06
62,2023,4697,Cam Reddish,SF,23.0,4,TOT,40,20.0,990.0,139,312,0.446,45.0,144.0,0.313,94,168,0.56,64,75,0.853,88.0,57,39.0,14.0,47.0,387,9.7,1.4,2.2,1.0,0.4,False,False,False,0.0,0.0,10.6,0.561,0.171,0.3,0.7,0.9,-2.6,-0.8,-3.4,-0.4,0.49157347277673746,24.8,0.04,0.01,0.03
65,2023,4913,Cam Thomas,SG,21.0,2,BRK,57,4.0,948.0,201,456,0.441,51.0,133.0,0.383,150,323,0.464,151,174,0.868,95.0,78,20.0,7.0,63.0,604,10.6,1.4,1.7,0.4,0.1,False,False,False,0.0,0.0,14.7,0.567,0.278,0.3,0.7,1.0,-0.7,-2.0,-2.7,-0.2,0.549,16.6,0.05,0.02,0.04
66,2023,4698,Cameron Johnson,PF,26.0,4,TOT,42,41.0,1199.0,223,474,0.47,103.0,255.0,0.404,120,219,0.548,101,120,0.842,185.0,78,50.0,14.0,37.0,650,15.5,1.9,4.4,1.2,0.3,False,False,False,0.0,0.0,17.1,0.617,0.20600000000000002,2.1,1.4,3.5,2.0,0.6,2.6,1.4,0.49157347277673746,28.5,0.14,0.08,0.06
69,2023,4311,Cameron Payne,PG,28.0,8,PHO,48,15.0,968.0,188,453,0.415,68.0,185.0,0.368,120,268,0.448,49,64,0.766,106.0,214,33.0,8.0,81.0,493,10.3,4.5,2.2,0.7,0.2,False,False,False,0.0,0.0,13.2,0.512,0.248,0.0,1.0,1.1,-0.5,-0.7,-1.2,0.2,0.549,20.2,0.05,0.0,0.05
70,2023,4383,Caris LeVert,SG,28.0,7,CLE,74,30.0,2237.0,320,742,0.431,127.0,324.0,0.392,193,418,0.462,130,180,0.722,282.0,287,72.0,24.0,116.0,897,12.1,3.9,3.8,1.0,0.3,False,False,False,0.0,0.0,12.4,0.546,0.187,1.4,3.1,4.4,-1.0,0.8,-0.2,1.0,0.622,30.2,0.09,0.03,0.07
71,2023,4915,Carlik Jones,PG,25.0,2,CHI,7,0.0,56.0,6,15,0.4,3.0,6.0,0.5,3,9,0.333,5,8,0.625,5.0,6,2.0,0.0,2.0,20,2.9,0.9,0.7,0.3,0.0,False,False,False,0.0,0.0,11.1,0.54,0.162,0.0,0.1,0.1,-2.8,0.4,-2.5,0.0,0.488,8.0,0.09,0.0,0.09
72,2023,4479,Cedi Osman,SF,27.0,6,CLE,77,2.0,1548.0,239,530,0.451,116.0,312.0,0.372,123,218,0.564,75,108,0.694,176.0,115,35.0,11.0,52.0,669,8.7,1.5,2.3,0.5,0.1,False,False,False,0.0,0.0,12.0,0.579,0.182,1.4,1.9,3.3,-0.8,0.2,-0.7,0.5,0.622,20.1,0.1,0.04,0.06
73,2023,4917,Charles Bassey,C,22.0,2,SAS,35,2.0,508.0,87,135,0.644,3.0,8.0,0.375,84,127,0.661,22,37,0.595,193.0,47,16.0,33.0,41.0,199,5.7,1.3,5.5,0.5,0.9,False,False,False,0.0,0.0,18.8,0.658,0.156,0.7,0.6,1.3,-0.7,1.3,0.6,0.3,0.268,14.5,0.12,0.07,0.06
75,2023,4597,Chimezie Metu,C,25.0,5,SAC,66,0.0,689.0,129,219,0.589,9.0,38.0,0.237,120,181,0.663,54,73,0.74,198.0,40,22.0,21.0,32.0,321,4.9,0.6,3.0,0.3,0.3,False,False,False,0.0,0.0,17.3,0.639,0.17600000000000002,1.2,0.8,2.1,-0.3,0.2,-0.1,0.3,0.585,10.4,0.15,0.08,0.06
76,2023,4481,Chris Boucher,PF,30.0,6,TOR,76,0.0,1523.0,261,529,0.493,62.0,189.0,0.328,199,340,0.585,128,168,0.762,421.0,29,47.0,64.0,41.0,712,9.4,0.4,5.5,0.6,0.8,False,False,False,0.0,0.0,18.0,0.59,0.18,3.0,2.0,5.0,0.7,-0.8,-0.1,0.7,0.5,20.0,0.16,0.09,0.06
77,2023,4919,Chris Duarte,SF,25.0,2,IND,46,12.0,897.0,123,333,0.369,55.0,174.0,0.316,68,159,0.428,61,72,0.847,115.0,64,25.0,9.0,41.0,362,7.9,1.4,2.5,0.5,0.2,False,False,False,0.0,0.0,8.6,0.496,0.19,-0.5,0.4,0.0,-2.9,-1.6,-4.5,-0.6,0.427,19.5,0.0,-0.03,0.02
78,2023,3585,Chris Paul,PG,37.0,18,PHO,59,59.0,1889.0,294,668,0.44,98.0,261.0,0.375,196,407,0.482,133,160,0.831,251.0,524,91.0,22.0,114.0,819,13.9,8.9,4.3,1.5,0.4,False,False,False,0.0,0.0,17.7,0.555,0.192,3.7,2.5,6.2,2.0,1.2,3.2,2.5,0.549,32.0,0.16,0.09,0.06
80,2023,5036,Christian Braun,SG,21.0,1,DEN,76,6.0,1181.0,143,289,0.495,34.0,96.0,0.354,109,193,0.565,40,64,0.625,181.0,59,41.0,17.0,35.0,360,4.7,0.8,2.4,0.5,0.2,False,False,False,0.0,0.0,10.3,0.568,0.13,0.7,1.2,1.9,-2.5,0.1,-2.4,-0.1,0.646,15.5,0.08,0.03,0.05
81,2023,5037,Christian Koloko,C,22.0,1,TOR,58,19.0,802.0,72,150,0.48,1.0,12.0,0.083,71,138,0.514,37,59,0.627,171.0,31,21.0,57.0,20.0,182,3.1,0.5,2.9,0.4,1.0,False,False,False,0.0,0.0,11.4,0.517,0.10400000000000001,0.7,1.0,1.7,-4.3,0.8,-3.5,-0.3,0.5,13.8,0.1,0.04,0.06
82,2023,4313,Christian Wood,C,27.0,7,DAL,67,17.0,1738.0,396,769,0.515,105.0,279.0,0.376,291,490,0.594,217,281,0.772,491.0,121,30.0,72.0,121.0,1114,16.6,1.8,7.3,0.4,1.1,False,False,False,0.0,0.0,20.6,0.624,0.264,2.7,2.1,4.8,1.9,-0.3,1.7,1.6,0.463,25.9,0.13,0.07,0.06
83,2023,4817,Chuma Okeke,SF,24.0,3,ORL,27,8.0,518.0,43,122,0.352,26.0,86.0,0.302,17,36,0.472,16,21,0.762,96.0,37,19.0,11.0,17.0,128,4.7,1.4,3.6,0.7,0.4,False,False,False,0.0,0.0,9.1,0.488,0.12300000000000001,0.0,0.6,0.7,-2.4,0.8,-1.6,0.1,0.415,19.2,0.06,0.0,0.06
84,2023,4154,CJ McCollum,SG,31.0,10,NOP,75,75.0,2649.0,587,1344,0.437,211.0,543.0,0.389,376,801,0.469,183,238,0.769,328.0,429,70.0,38.0,183.0,1568,20.9,5.7,4.4,0.9,0.5,False,False,False,0.0,0.0,15.6,0.541,0.264,1.5,2.8,4.3,1.5,-0.7,0.8,1.9,0.512,35.3,0.08,0.03,0.05
